country,year,co2,share_global_co2,co2_per_gdp
United States,1820,3.31E-09,6.53E-09,1.59E-10
United States,1821,3.46E-09,6.74E-09,1.59E-10
United States,1822,3.62E-09,6.77E-09,1.55E-10
United States,1823,3.77E-09,6.67E-09,1.59E-10
United States,1824,4.25E-09,7.26E-09,1.72E-10
United States,1825,4.75E-09,7.82E-09,1.80E-10
United States,1826,5.50E-09,8.96E-09,2.05E-10
United States,1827,6.05E-09,9.19E-09,2.18E-10
United States,1828,6.67E-09,1.00E-08,2.34E-10
United States,1829,7.51E-09,1.13E-08,2.64E-10
United States,1830,8.74E-09,9.80E-09,2.80E-10
United States,1831,9.47E-09,1.12E-08,2.76E-10
United States,1832,1.26E-08,1.49E-08,3.47E-10
United States,1833,1.48E-08,1.70E-08,3.77E-10
United States,1834,1.42E-08,1.60E-08,3.72E-10
United States,1835,1.81E-08,2.00E-08,4.44E-10
United States,1836,1.98E-08,1.89E-08,4.64E-10
United States,1837,2.22E-08,2.12E-08,5.27E-10
United States,1838,2.10E-08,1.95E-08,4.90E-10
United States,1839,2.31E-08,2.07E-08,4.98E-10
United States,1840,2.46E-08,2.07E-08,5.44E-10
United States,1841,2.60E-08,2.12E-08,5.69E-10
United States,1842,2.89E-08,2.24E-08,6.19E-10
United States,1843,3.25E-08,2.45E-08,6.61E-10
United States,1844,3.89E-08,2.75E-08,7.28E-10
United States,1845,4.69E-08,3.02E-08,8.37E-10
United States,1846,5.32E-08,3.37E-08,9.16E-10
United States,1847,6.31E-08,3.66E-08,1.03E-09
United States,1848,7.02E-08,4.04E-08,1.09E-09
United States,1849,7.62E-08,4.15E-08,1.18E-09
United States,1850,8.28E-08,4.21E-08,1.24E-09
United States,1851,1.03E-07,5.19E-08,1.44E-09
United States,1852,1.12E-07,5.40E-08,1.44E-09
United States,1853,1.26E-07,5.81E-08,1.46E-09
United States,1854,1.39E-07,5.44E-08,1.56E-09
United States,1855,1.60E-07,6.14E-08,1.78E-09
United States,1856,1.68E-07,6.05E-08,1.78E-09
United States,1857,1.72E-07,6.14E-08,1.81E-09
United States,1858,1.74E-07,6.14E-08,1.78E-09
United States,1859,1.90E-07,6.30E-08,1.84E-09
United States,1860,1.98E-07,6.00E-08,1.82E-09
United States,1861,1.91E-07,5.50E-08,1.74E-09
United States,1862,1.99E-07,5.61E-08,1.71E-09
United States,1863,2.29E-07,6.07E-08,1.81E-09
United States,1864,2.45E-07,6.03E-08,1.83E-09
United States,1865,2.46E-07,5.69E-08,1.89E-09
United States,1866,2.48E-07,5.56E-08,1.88E-09
United States,1867,3.05E-07,6.38E-08,2.19E-09
United States,1868,3.45E-07,7.02E-08,2.39E-09
United States,1869,3.92E-07,7.52E-08,2.60E-09
United States,1870,4.13E-07,7.75E-08,2.75E-09
United States,1871,4.31E-07,7.61E-08,2.74E-09
United States,1872,5.28E-07,8.44E-08,3.22E-09
United States,1873,5.84E-07,8.77E-08,3.39E-09
United States,1874,5.62E-07,9.02E-08,3.28E-09
United States,1875,5.68E-07,8.40E-08,3.15E-09
United States,1876,5.56E-07,8.11E-08,3.05E-09
United States,1877,6.16E-07,8.81E-08,3.28E-09
United States,1878,6.02E-07,8.55E-08,3.07E-09
United States,1879,7.34E-07,9.72E-08,3.34E-09
United States,1880,8.31E-07,9.74E-08,3.38E-09
United States,1881,8.79E-07,9.96E-08,3.46E-09
United States,1882,9.85E-07,1.06E-07,3.65E-09
United States,1883,1.06E-06,1.07E-07,3.84E-09
United States,1884,1.12E-06,1.12E-07,3.97E-09
United States,1885,1.14E-06,1.13E-07,4.01E-09
United States,1886,1.20E-06,1.17E-07,4.10E-09
United States,1887,1.29E-06,1.19E-07,4.20E-09
United States,1888,1.56E-06,1.31E-07,5.13E-09
United States,1889,1.40E-06,1.18E-07,4.35E-09
United States,1890,1.68E-06,1.29E-07,5.13E-09
United States,1891,1.79E-06,1.32E-07,5.23E-09
United States,1892,1.88E-06,1.38E-07,5.01E-09
United States,1893,1.90E-06,1.40E-07,5.32E-09
